"age","gender","income","kids","ownHome","CC.Avg","loan"
40,"Male",56067.2372092684,1,"ownYes",34002.3084351962,"loanNo"
41,"Female",75054.5738305268,4,"ownNo",42446.3693701373,"loanYes"
43,"Male",52490.7671177104,3,"ownNo",34356.5407658806,"loanNo"
46,"Female",43010.1496975269,2,"ownYes",57167.1653975201,"loanYes"
45,"Female",31884.0178537069,0,"ownYes",22762.5473113673,"loanNo"
40,"Male",52243.9199137441,1,"ownYes",32561.9896417789,"loanYes"
41,"Female",56143.0894629095,3,"ownNo",68975.6923794179,"loanNo"
53,"Male",47278.1087480189,0,"ownYes",33782.5812944239,"loanNo"
38,"Female",73511.1336847483,2,"ownYes",34745.9335359008,"loanNo"
37,"Female",45394.4185208021,1,"ownNo",33528.6980142137,"loanNo"
47,"Male",40195.3364266304,1,"ownNo",26543.9340014932,"loanYes"
52,"Male",59290.7531813745,4,"ownYes",37045.7592787712,"loanNo"
45,"Female",63028.7253616306,2,"ownNo",23945.9160172939,"loanNo"
46,"Female",59181.8348975683,3,"ownNo",28738.4115944508,"loanNo"
47,"Female",50928.758621654,2,"ownYes",27752.9536780444,"loanNo"
39,"Male",54709.0811719848,2,"ownYes",36010.2414726311,"loanNo"
39,"Female",63618.675461252,1,"ownYes",49653.7726440211,"loanNo"
44,"Female",57622.3093864067,0,"ownNo",49127.8176671226,"loanNo"
30,"Male",52964.7092658714,1,"ownYes",59507.1072771912,"loanNo"
37,"Male",54808.3023407281,2,"ownYes",20453.5384397507,"loanNo"
42,"Female",41949.7420622332,2,"ownYes",45652.9351840108,"loanNo"
42,"Male",55262.6396297841,3,"ownNo",40186.3881322831,"loanNo"
47,"Female",43078.6985850361,4,"ownNo",34329.0886358539,"loanNo"
37,"Male",39900.5193809805,2,"ownYes",44701.3317307627,"loanYes"
44,"Female",28333.5278049767,1,"ownYes",46633.1715968078,"loanNo"
43,"Female",50653.8788839777,4,"ownNo",41378.1479688049,"loanNo"
36,"Male",70942.7704630922,4,"ownNo",27342.9719198553,"loanNo"
37,"Male",62521.9073695647,5,"ownNo",34375.2929066209,"loanNo"
37,"Female",58452.5740915928,1,"ownYes",51263.856479029,"loanNo"
40,"Male",56290.6829210163,3,"ownNo",35128.1198269175,"loanNo"
